,pais_evento,total_competidores,competidores_por_pais_procedencia,total_clasificados,clasificados_por_pais,ratio_clasificados,ratio_competidores,ratio1_sobre_ratio2,pais_procedencia
74,Canada,42350,1,1489,1,0.0671591672263264,0.0023612750885478157,28.44190732034923,United States Minor Outlying Islands
75,Morocco,1231,79,40,2,5.0,6.417546709991877,0.779113924050633,Italy
76,Morocco,1231,109,40,4,10.0,8.85458976441917,1.1293577981651377,United Kingdom
77,Morocco,1231,447,40,17,42.5,36.3119415109667,1.170413870246085,France
78,Morocco,1231,18,40,2,5.0,1.462225832656377,3.4194444444444443,United States
79,Morocco,1231,51,40,2,5.0,4.1429731925264015,1.2068627450980391,Germany
80,Morocco,1231,50,40,3,7.5,4.061738424045491,1.8465,Belgium
81,Morocco,1231,85,40,5,12.5,6.9049553208773355,1.8102941176470588,Spain
82,Morocco,1231,8,40,1,2.5,0.6498781478472786,3.8468750000000003,Greece
83,Morocco,1231,5,40,1,2.5,0.4061738424045491,6.155,Gibraltar
84,Morocco,1231,16,40,1,2.5,1.2997562956945572,1.9234375000000001,Switzerland
85,Morocco,1231,5,40,1,2.5,0.4061738424045491,6.155,Czech Republic
86,Morocco,1231,4,40,1,2.5,0.3249390739236393,7.6937500000000005,Guadeloupe
87,United States,357462,304237,11090,9276,83.64292155094681,85.1103054310668,0.9827590340242819,United States
88,United States,357462,664,11090,11,0.09918845807033363,0.18575401021647056,0.5339774788966506,Puerto Rico
89,United States,357462,14739,11090,721,6.501352569882777,4.1232354767779515,1.576759951377595,Canada
90,United States,357462,3736,11090,108,0.9738503155996394,1.0451460574830331,0.93178394409764,Brazil
91,United States,357462,1123,11090,31,0.2795311091073039,0.3141592672787597,0.8897751498104636,Japan
92,United States,357462,1728,11090,37,0.33363390441839497,0.4834080265874415,0.6901703862338443,Colombia
93,United States,357462,2061,11090,101,0.9107303877366998,0.576564781711063,1.5795803292631547,Australia
94,United States,357462,2878,11090,94,0.8476104598737602,0.8051205442816299,1.052774601137575,United Kingdom
95,United States,357462,715,11090,11,0.09918845807033363,0.20002126100116935,0.49588957480751894,Philippines
96,United States,357462,5792,11090,74,0.6672678088367899,1.6203120891171647,0.4118143741063823,Mexico
97,United States,357462,317,11090,22,0.19837691614066727,0.08868075487744152,2.2369782081222462,Netherlands
98,United States,357462,1418,11090,41,0.369702434625789,0.3966855218177037,0.9319786437673045,France
99,United States,357462,15,11090,2,0.018034265103697024,0.004196250230793762,4.297709648331831,Afghanistan
100,United States,357462,461,11090,21,0.18935978358881875,0.12896475709306165,1.4683064416751912,South Africa
101,United States,357462,1537,11090,38,0.34265103697024346,0.42997577364866757,0.796907774739474,Venezuela
102,United States,357462,178,11090,2,0.018034265103697024,0.04979550273875265,0.36216654339874976,Norway
103,United States,357462,485,11090,37,0.33363390441839497,0.13567875746233166,2.458998819406357,Switzerland
104,United States,357462,203,11090,1,0.009017132551848512,0.05678925312340892,0.1587823761698952,India
105,United States,357462,1125,11090,24,0.2164111812443643,0.31471876730953224,0.6876335437330928,Costa Rica
106,United States,357462,388,11090,17,0.1532912533814247,0.10854300596986532,1.412262835469867,Ireland
107,United States,357462,355,11090,4,0.03606853020739405,0.09931125546211905,0.3631867308449434,Peru
108,United States,357462,1587,11090,48,0.4328223624887286,0.4439632744179801,0.9749057803399237,Argentina
109,United States,357462,212,11090,7,0.06311992786293959,0.05930700326188518,1.0642913044217976,Sweden
110,United States,357462,591,11090,22,0.19837691614066727,0.16533225909327426,1.1998681759302063,Spain
111,United States,357462,1482,11090,47,0.4238052299368801,0.4145895228024238,1.0222285094716397,Germany
112,United States,357462,400,11090,30,0.2705139765554554,0.11190000615450034,2.417461677186655,New Zealand
113,United States,357462,205,11090,14,0.12623985572587917,0.05734875315418143,2.2012659174382545,Bermuda
114,United States,357462,102,11090,4,0.03606853020739405,0.028534501569397585,1.2640322495093619,Portugal
115,United States,357462,91,11090,8,0.0721370604147881,0.02545725140014883,2.8336547131858216,South Korea
116,United States,357462,36,11090,1,0.009017132551848512,0.01007100055390503,0.895356176735798,Trinidad and Tobago
117,United States,357462,20,11090,2,0.018034265103697024,0.005595000307725017,3.223282236248873,Antarctica
118,United States,357462,687,11090,14,0.12623985572587917,0.19218826057035432,0.6568551864262624,Italy
119,United States,357462,33,11090,1,0.009017132551848512,0.009231750507746278,0.9767521928026888,Bahrain
120,United States,357462,48,11090,1,0.009017132551848512,0.013428000738540042,0.6715171325518484,United States Minor Outlying Islands
121,United States,357462,158,11090,2,0.018034265103697024,0.04420050243102763,0.40801040965175606,El Salvador
122,United States,357462,314,11090,17,0.1532912533814247,0.08784150483128277,1.7450891087971605,Dominican Republic
123,United States,357462,339,11090,18,0.1623083859332732,0.09483525521593904,1.7114772935834721,Belgium
124,United States,357462,139,11090,1,0.009017132551848512,0.03888525213868887,0.23189080836322826,China
125,United States,357462,700,11090,18,0.1623083859332732,0.1958250107703756,0.828844003606853,Ecuador
126,United States,357462,25,11090,1,0.009017132551848512,0.006993750384656271,1.2893128944995491,Zimbabwe
127,United States,357462,335,11090,12,0.10820559062218214,0.09371625515439404,1.1546085622384021,Panama
128,United States,357462,18,11090,1,0.009017132551848512,0.005035500276952515,1.790712353471596,Vatican
129,United States,357462,64,11090,1,0.009017132551848512,0.017904000984720055,0.5036378494138863,Ukraine
130,United States,357462,14,11090,1,0.009017132551848512,0.003916500215407512,2.3023444544634803,Albania
131,United States,357462,84,11090,7,0.06311992786293959,0.02349900129244507,2.686068530207394,Finland
132,United States,357462,278,11090,7,0.06311992786293959,0.07777050427737774,0.8116178292712989,Poland
133,United States,357462,140,11090,17,0.1532912533814247,0.03916500215407512,3.9139855725879173,Czech Republic
134,United States,357462,28,11090,1,0.009017132551848512,0.007833000430815024,1.1511722272317402,Iran
135,United States,357462,252,11090,5,0.045085662759242556,0.07049700387733521,0.6395401262398557,Austria
136,United States,357462,49,11090,2,0.018034265103697024,0.01370775075392629,1.3156254025505605,Jamaica
137,United States,357462,24,11090,1,0.009017132551848512,0.006714000369270021,1.3430342651036968,Luxembourg
138,United States,357462,700,11090,13,0.11722272317403065,0.1958250107703756,0.598609558160505,Guatemala
139,United States,357462,104,11090,3,0.027051397655545536,0.02909400160017009,0.9297929527640979,Uruguay
140,United States,357462,79,11090,1,0.009017132551848512,0.022100251215513816,0.40801040965175606,Aruba
141,United States,357462,22,11090,2,0.018034265103697024,0.0061545003384975185,2.9302565784080663,Uzbekistan
142,United States,357462,113,11090,1,0.009017132551848512,0.031611751738646346,0.2852462155972454,Israel
143,United States,357462,35,11090,2,0.018034265103697024,0.00979125053851878,1.8418755635707844,Lithuania
144,United States,357462,842,11090,27,0.24346257889990985,0.23554951295522322,1.033594066255577,Chile
145,United States,357462,14,11090,1,0.009017132551848512,0.003916500215407512,2.3023444544634803,Curacao
146,United States,357462,23,11090,3,0.027051397655545536,0.0064342503538837685,4.204281177715922,Martinique
147,United States,357462,160,11090,1,0.009017132551848512,0.04476000246180013,0.20145513976555457,Honduras
148,United States,357462,55,11090,5,0.045085662759242556,0.015386250846243798,2.930256578408066,Hungary
149,United States,357462,234,11090,7,0.06311992786293959,0.06546150360038269,0.964229728792398,Russia
150,United States,357462,21,11090,1,0.009017132551848512,0.0058747503231112675,1.5348963029756537,Kazakhstan
151,United States,357462,151,11090,1,0.009017132551848512,0.042242252323323876,0.213462399751581,Hong Kong
152,United States,357462,2,11090,1,0.009017132551848512,0.0005595000307725017,16.116411181244363,St. Lucia
153,United States,357462,77,11090,5,0.045085662759242556,0.021540751184741316,2.093040413148618,Guadeloupe
154,United States,357462,20,11090,1,0.009017132551848512,0.005595000307725017,1.6116411181244366,British Virgin Islands
155,United States,357462,206,11090,4,0.03606853020739405,0.05762850316956768,0.6258800458735675,Denmark
156,United States,357462,29,11090,1,0.009017132551848512,0.008112750446201274,1.1114766331892665,Slovenia
157,United States,357462,3,11090,1,0.009017132551848512,0.0008392500461587526,10.744274120829575,Sint Maarten
158,United States,357462,15,11090,2,0.018034265103697024,0.004196250230793762,4.297709648331831,French Polynesia
159,United States,357462,111,11090,1,0.009017132551848512,0.031052251707873842,0.290385787049448,Singapore
160,United States,357462,129,11090,4,0.03606853020739405,0.036087751984826354,0.99946736007717,Türkiye
161,United States,357462,82,11090,4,0.03606853020739405,0.02293950126167257,1.5723327981701818,Paraguay
162,United States,357462,22,11090,1,0.009017132551848512,0.0061545003384975185,1.4651282892040332,Saudi Arabia
163,United States,357462,65,11090,3,0.027051397655545536,0.018183751000106305,1.4876687244225566,Slovakia
164,United States,357462,37,11090,2,0.018034265103697024,0.010350750569291281,1.742314722296688,Guam
165,United States,357462,2,11090,1,0.009017132551848512,0.0005595000307725017,16.116411181244363,"Bonaire, Saint Eustatius and Saba"
166,United States,357462,18,11090,3,0.027051397655545536,0.005035500276952515,5.372137060414788,Monaco
167,United States,357462,21,11090,1,0.009017132551848512,0.0058747503231112675,1.5348963029756537,Estonia
168,United States,357462,2,11090,1,0.009017132551848512,0.0005595000307725017,16.116411181244363,French Southern Territories
169,United States,357462,9,11090,1,0.009017132551848512,0.0025177501384762574,3.581424706943192,DR Congo
170,United States,357462,12,11090,1,0.009017132551848512,0.0033570001846350106,2.6860685302073937,American Samoa
171,Ireland,5586,816,241,70,29.045643153526974,14.60794844253491,1.9883451305833537,United Kingdom
172,Ireland,5586,4085,241,131,54.356846473029044,73.12925170068027,0.7432982727009553,Ireland
173,Ireland,5586,44,241,5,2.0746887966804977,0.7876834944504119,2.633911731422104,Germany
174,Ireland,5586,5,241,1,0.4149377593360996,0.08950948800572861,4.635684647302905,Venezuela
175,Ireland,5586,14,241,2,0.8298755186721992,0.2506265664160401,3.311203319502075,Netherlands
176,Ireland,5586,46,241,2,0.8298755186721992,0.8234872896527032,1.0077575320223706,South Africa
177,Ireland,5586,122,241,2,0.8298755186721992,2.184031507339778,0.3799741514182709,United States
178,Ireland,5586,49,241,5,2.0746887966804977,0.8771929824561403,2.3651452282157677,Australia
179,Ireland,5586,40,241,1,0.4149377593360996,0.7160759040458289,0.5794605809128631,Poland
180,Ireland,5586,36,241,3,1.2448132780082988,0.644468313641246,1.9315352697095434,Spain
181,Ireland,5586,56,241,5,2.0746887966804977,1.0025062656641603,2.0695020746887964,France
182,Ireland,5586,21,241,3,1.2448132780082988,0.37593984962406013,3.311203319502075,Belgium
183,Ireland,5586,7,241,1,0.4149377593360996,0.12531328320802004,3.311203319502075,Austria
184,Ireland,5586,17,241,3,1.2448132780082988,0.30433225921947726,4.090309982914327,Switzerland
185,Ireland,5586,37,241,3,1.2448132780082988,0.6623702112423917,1.8793316137714478,Italy
186,Ireland,5586,2,241,1,0.4149377593360996,0.03580379520229145,11.589211618257261,Iceland
187,Ireland,5586,10,241,2,0.8298755186721992,0.17901897601145722,4.635684647302905,Denmark
188,Ireland,5586,7,241,1,0.4149377593360996,0.12531328320802004,3.311203319502075,Slovakia
189,Taiwan,2865,279,240,37,15.416666666666668,9.738219895287958,1.5831093189964158,Japan
190,Taiwan,2865,1588,240,88,36.666666666666664,55.42757417102967,0.6615239294710327,Taiwan
191,Taiwan,2865,53,240,1,0.4166666666666667,1.8499127399650959,0.2252358490566038,Singapore
192,Taiwan,2865,346,240,19,7.916666666666666,12.076788830715532,0.6555274566473988,Hong Kong
193,Taiwan,2865,61,240,1,0.4166666666666667,2.1291448516579403,0.19569672131147545,China
194,Taiwan,2865,56,240,9,3.75,1.954624781849913,1.9185267857142856,United Kingdom
195,Taiwan,2865,11,240,2,0.8333333333333334,0.38394415357766143,2.1704545454545454,Switzerland
196,Taiwan,2865,24,240,7,2.9166666666666665,0.8376963350785341,3.4817708333333326,Canada
197,Taiwan,2865,40,240,9,3.75,1.3961605584642234,2.6859375,Australia
198,Taiwan,2865,66,240,11,4.583333333333333,2.3036649214659684,1.9895833333333335,France
199,Taiwan,2865,107,240,14,5.833333333333333,3.7347294938917974,1.5619158878504673,United States
200,Taiwan,2865,46,240,13,5.416666666666667,1.6055846422338569,3.373641304347826,Germany
201,Taiwan,2865,23,240,7,2.9166666666666665,0.8027923211169284,3.6331521739130435,Italy
202,Taiwan,2865,13,240,2,0.8333333333333334,0.45375218150087265,1.8365384615384615,Spain
203,Taiwan,2865,4,240,1,0.4166666666666667,0.13961605584642234,2.984375,Ireland
204,Taiwan,2865,20,240,2,0.8333333333333334,0.6980802792321117,1.19375,Thailand
205,Taiwan,2865,10,240,4,1.6666666666666667,0.34904013961605584,4.775,Mexico
206,Taiwan,2865,10,240,2,0.8333333333333334,0.34904013961605584,2.3875,Belgium
207,Taiwan,2865,7,240,2,0.8333333333333334,0.24432809773123912,3.4107142857142856,New Zealand
208,Taiwan,2865,2,240,1,0.4166666666666667,0.06980802792321117,5.96875,Russia
209,Taiwan,2865,1,240,1,0.4166666666666667,0.034904013961605584,11.9375,Greece
210,Taiwan,2865,9,240,1,0.4166666666666667,0.31413612565445026,1.326388888888889,Netherlands
211,Taiwan,2865,11,240,1,0.4166666666666667,0.38394415357766143,1.0852272727272727,Indonesia
212,Taiwan,2865,4,240,3,1.25,0.13961605584642234,8.953125,Poland
213,Taiwan,2865,4,240,2,0.8333333333333334,0.13961605584642234,5.96875,Denmark
214,Spain,28888,1122,845,34,4.023668639053255,3.883965660481861,1.0359691590460822,Denmark
215,Spain,28888,5977,845,170,20.118343195266274,20.690252007754083,0.9723585381041528,United Kingdom
216,Spain,28888,272,845,2,0.2366863905325444,0.9415674328440876,0.25137486947441695,South Africa
217,Spain,28888,2222,845,104,12.307692307692308,7.691775131542509,1.6001107803088002,France
218,Spain,28888,6328,845,124,14.67455621301775,21.9052893935198,0.6699092602428204,Spain
219,Spain,28888,1004,845,71,8.402366863905325,3.4754915535862643,2.4176053183714843,Belgium
220,Spain,28888,529,845,22,2.603550295857988,1.8312101910828025,1.4217648572163624,Norway
221,Spain,28888,876,845,15,1.7751479289940828,3.0324009969537524,0.5853935316527519,Ireland
222,Spain,28888,710,845,9,1.0650887573964496,2.4577679313209635,0.43335611300941745,Sweden
223,Spain,28888,144,845,4,0.4733727810650888,0.4984768762115757,0.9496383957922421,Canada
224,Spain,28888,3119,845,90,10.650887573964498,10.796870672943783,0.9864791286844707,Germany
225,Spain,28888,1258,845,28,3.3136094674556213,4.3547493769039045,0.7609185238144515,Italy
226,Spain,28888,929,845,27,3.195266272189349,3.2158681805594016,0.9935936713778893,Netherlands
227,Spain,28888,142,845,4,0.4733727810650888,0.4915535862641927,0.9630135844653722,Australia
228,Spain,28888,265,845,3,0.35502958579881655,0.917335918028247,0.387022440549291,United States
229,Spain,28888,721,845,8,0.9467455621301776,2.49584602603157,0.37932851315973054,Russia
230,Spain,28888,112,845,2,0.2366863905325444,0.3877042370534478,0.6104818258664413,Argentina
231,Spain,28888,113,845,1,0.1183431952662722,0.39116588202713926,0.30253966591611253,Brazil
232,Spain,28888,56,845,1,0.1183431952662722,0.1938521185267239,0.6104818258664413,Israel
233,Spain,28888,320,845,13,1.5384615384615385,1.1077263915812794,1.388846153846154,Austria
234,Spain,28888,697,845,66,7.8106508875739635,2.412766546662974,3.237217831280297,Switzerland
235,Spain,28888,85,845,3,0.35502958579881655,0.29423982276377736,1.2065993734772014,Czech Republic
236,Spain,28888,289,845,5,0.591715976331361,1.000415397396843,0.5914702811162752,Poland
237,Spain,28888,173,845,7,0.8284023668639053,0.5988645804486292,1.3832882990730921,Finland
238,Spain,28888,70,845,3,0.35502958579881655,0.24231514815840488,1.4651563820794589,Andorra
239,Spain,28888,94,845,8,0.9467455621301776,0.3253946275270008,2.9095304041294225,Portugal
240,Spain,28888,33,845,4,0.4733727810650888,0.11423428413181944,4.143876636184329,Latvia
241,Spain,28888,51,845,1,0.1183431952662722,0.17654389365826642,0.670332985265112,New Zealand
242,Spain,28888,58,845,3,0.35502958579881655,0.20077540847410688,1.7682921852683127,Türkiye
243,Spain,28888,52,845,1,0.1183431952662722,0.1800055386319579,0.657441966317706,Ukraine
244,Spain,28888,94,845,4,0.4733727810650888,0.3253946275270008,1.4547652020647113,Luxembourg
245,Spain,28888,6,845,2,0.2366863905325444,0.02076986984214899,11.395660749506904,Monaco
246,Spain,28888,19,845,1,0.1183431952662722,0.06577125450013847,1.7993148551853004,Slovenia
247,Spain,28888,5,845,1,0.1183431952662722,0.01730822486845749,6.837396449704142,Serbia
248,Spain,28888,8,845,1,0.1183431952662722,0.027693159789531983,4.273372781065089,Croatia
249,Spain,28888,5,845,1,0.1183431952662722,0.01730822486845749,6.837396449704142,Zimbabwe
250,Spain,28888,12,845,1,0.1183431952662722,0.04153973968429798,2.848915187376726,Gibraltar
251,Spain,28888,35,845,1,0.1183431952662722,0.12115757407920244,0.9767709213863061,Jersey
252,Hungary,3483,269,121,8,6.6115702479338845,7.723227103072064,0.8560631663031123,United Kingdom
253,Hungary,3483,78,121,1,0.8264462809917356,2.239448751076658,0.36904005085823266,United States
254,Hungary,3483,229,121,3,2.479338842975207,6.574791846109676,0.3770976938900718,Russia
255,Hungary,3483,20,121,2,1.6528925619834711,0.5742176284811944,2.878512396694215,Bahrain
256,Hungary,3483,315,121,20,16.528925619834713,9.043927648578812,1.8276269185360094,Austria
257,Hungary,3483,894,121,17,14.049586776859504,25.667527993109392,0.5473681291252981,Hungary
258,Hungary,3483,12,121,1,0.8264462809917356,0.34453057708871665,2.3987603305785123,New Zealand
259,Hungary,3483,264,121,11,9.090909090909092,7.579672695951765,1.1993801652892564,Italy
260,Hungary,3483,57,121,1,0.8264462809917356,1.636520241171404,0.5050021748586342,Romania
261,Hungary,3483,82,121,6,4.958677685950414,2.3542922767728967,2.106228582946987,France
262,Hungary,3483,58,121,2,1.6528925619834711,1.6652311225954637,0.9925904816186948,Spain
263,Hungary,3483,30,121,4,3.3057851239669422,0.8613264427217916,3.83801652892562,Belgium
264,Hungary,3483,36,121,1,0.8264462809917356,1.03359173126615,0.7995867768595041,Israel
265,Hungary,3483,29,121,3,2.479338842975207,0.8326155612977318,2.9777714448560846,Malta
266,Hungary,3483,32,121,2,1.6528925619834711,0.9187482055699111,1.799070247933884,Switzerland
267,Hungary,3483,165,121,11,9.090909090909092,4.7372954349698535,1.9190082644628101,Germany
268,Hungary,3483,71,121,1,0.8264462809917356,2.03847258110824,0.4054242812245374,South Africa
269,Hungary,3483,88,121,5,4.132231404958678,2.526557565317255,1.6355184072126223,Czech Republic
270,Hungary,3483,14,121,1,0.8264462809917356,0.4019523399368361,2.0560802833530105,Croatia
271,Hungary,3483,74,121,3,2.479338842975207,2.124605225380419,1.1669644851463035,Poland
272,Hungary,3483,5,121,1,0.8264462809917356,0.1435544071202986,5.75702479338843,Argentina
273,Hungary,3483,51,121,3,2.479338842975207,1.4642549526270456,1.6932425862907148,Ukraine
274,Hungary,3483,21,121,2,1.6528925619834711,0.6029285099052542,2.741440377804014,Denmark
275,Hungary,3483,25,121,1,0.8264462809917356,0.7177720356014929,1.151404958677686,Greece
276,Hungary,3483,48,121,2,1.6528925619834711,1.3781223083548666,1.1993801652892562,Slovenia
277,Hungary,3483,23,121,1,0.8264462809917356,0.6603502727533735,1.2515271289974848,Australia
278,Hungary,3483,3,121,1,0.8264462809917356,0.08613264427217916,9.59504132231405,Thailand
279,Hungary,3483,27,121,1,0.8264462809917356,0.7751937984496124,1.0661157024793388,Netherlands
280,Hungary,3483,33,121,1,0.8264462809917356,0.9474590869939706,0.8722764838467318,Ireland
281,Hungary,3483,4,121,1,0.8264462809917356,0.11484352569623889,7.196280991735536,American Samoa
282,Hungary,3483,12,121,1,0.8264462809917356,0.34453057708871665,2.3987603305785123,Sweden
283,Hungary,3483,2,121,1,0.8264462809917356,0.057421762848119444,14.392561983471072,Guadeloupe
284,Hungary,3483,16,121,1,0.8264462809917356,0.45937410278495555,1.799070247933884,Finland
285,Hungary,3483,12,121,1,0.8264462809917356,0.34453057708871665,2.3987603305785123,Latvia
286,Uruguay,2547,279,160,32,20.0,10.954063604240282,1.8258064516129033,Brazil
287,Uruguay,2547,1430,160,91,56.875,56.14448370632116,1.0130113636363636,Argentina
288,Uruguay,2547,180,160,13,8.125,7.06713780918728,1.1496875,Chile
289,Uruguay,2547,32,160,1,0.625,1.2563800549666275,0.4974609375,Paraguay
290,Uruguay,2547,480,160,13,8.125,18.84570082449941,0.4311328125,Uruguay
291,Uruguay,2547,25,160,2,1.25,0.9815469179426776,1.2735,United States
292,Uruguay,2547,4,160,1,0.625,0.15704750687082844,3.9796875,Australia
293,Uruguay,2547,13,160,2,1.25,0.5104043973301924,2.4490384615384615,Peru
294,Uruguay,2547,3,160,1,0.625,0.11778563015312131,5.30625,Portugal
295,Uruguay,2547,2,160,1,0.625,0.07852375343541422,7.959375,Panama
296,Uruguay,2547,10,160,1,0.625,0.39261876717707106,1.591875,Spain
